Month,Product Id,Product Name,Shop Name,L1 category,L2 category,L3 category,Item Sold,Revenue,Avg. Unit Price,MoM Growth %
4/1/2024,1729396681962852545,"Automatic Electric Hair Clipper, Multifunctional Type-c Rechargeable Hair Split End Clipper, Portable Wireless Trimmer, Hair Care Tool",XS L Shop,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"14,571","$231,100.51 ",$15.86 ,-34%
4/1/2024,1729397194585903513,GOPURE Neck Cream Tighten & Lift Firming Cream for Crepey Skin,Gopure,Beauty & Personal Care,Bath & Body Care,Neck Care,"47,429","$1,777,757.35 ",$37.48 ,98%
4/1/2024,1729397197029216665,GOPURE Power Trio Facial Serums Set - Vitamin C Serum Hyaluronic Acid Serum and Retinol Serum,Gopure,Beauty & Personal Care,Skincare,Serums & Essences,"1,287","$134,165.17 ",$104.25 ,11%
4/1/2024,1729397271317681084,tarte™ blush & glow tape™ set,Tarte Cosmetics,Beauty & Personal Care,Makeup,Blush,"1,698","$53,325.47 ",$31.40 ,-41%
4/1/2024,1729397426931077752,VEYESBEAUTY LuxeBold Cluster Lashes Eyelashes Cluster Individual Lash Extensions with Bond & Seal Tweezer Dramatic Volume Eyelash Wispy Faux Mink Lash Mixed Length DIY Large Tray for Self Makeup Cosmetic Application at Home,VEYESBEAUTY,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"6,755","$134,699.43 ",$19.94 ,-35%
4/1/2024,1729397618688364854,"BASED Shampoo | 100% Non-Toxic, Gentle Cleansing, & Nourishing | For All Hair Types",BASED,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"3,492","$76,078.00 ",$21.79 ,172%
4/1/2024,1729397664481972561,"Instant Angel Lipid-Rich Nourishing Moisturizer - Fragrance-Free, Deeply Hydrating, Firming Cream",Dieux Skin,Beauty & Personal Care,Skincare,Moisturizers & Mists,"1,086","$51,939.80 ",$47.83 ,#DIV/0!
4/1/2024,1729397668393095728,"RENPHO Eyeris 1 Eye Massager with Heat, Comfort Smart Eye Mask with Bluetooth Music Birthday Gifts for Women Men, Eye Care Device Christmas Gifts",RENPHO,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"3,492","$143,786.15 ",$41.18 ,248%
4/1/2024,1729398277466656926,KEYYOU DIY Cluster Lashes Volume Waterproof Long-Lasting Lash Extension D Curl 8-18MIX Eyelash Extensions Cosmetic Makeup TikTok Shop HolidayHaul,KEYYOU SHOP,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"9,715","$136,265.29 ",$14.03 ,11%
4/1/2024,1729398432113857402,Genesis Wild Yam Cream - Original - 4 oz Wild Yam Cream,Genesis Holistic Health,Beauty & Personal Care,Skincare,Moisturizers & Mists,"15,057","$362,815.00 ",$24.10 ,-28%
4/1/2024,1729399046188470824,JUSRON V Line Face Lifting Mask Double Chin Strap Soft Silicone Elasticity Adjustable Comfort Sagging Cheeks Multicolor for Facial Contour and Sagging Cheeks Pink,MCSQUARE,Beauty & Personal Care,Skincare,Skincare Tools,"4,565","$80,175.89 ",$17.56 ,47%
4/1/2024,1729399292927774898,HAIRPLEXX Sea Salt Volume Texture Spray for Natural Waves & Hair Volume with Matte Finish - Quick Volume & Texture Fast - 200ml - Volumizing Lengthening,Hairplexx Beauty,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"7,836","$100,299.45 ",$12.80 ,-5%
4/1/2024,1729400094160622391,"Secure The Sweat Sweat-Proof Aluminum-Free Primer - Waterproof, Sweat-Resitant, Makeup-Locking Primer | Perfect All-Day Matte Primer for Humidity",ONE SIZE BEAUTY,Beauty & Personal Care,Makeup,Makeup Base and Primers,"3,311","$112,574.00 ",$34.00 ,-16%
4/1/2024,1729400370581246062,Beachwaver Blow Brush - Pink Rosegold,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,407,"$68,007.13 ",$167.09 ,131%
4/1/2024,1729401043364254392,Deeponde HPC Ampoule Cream (40mL) Hyaluronic acid Peptides Collagen Korean Cooling Skin Repair Hydrating,StayShop US,Beauty & Personal Care,Skincare,Moisturizers & Mists,"16,317","$117,558.00 ",$7.20 ,9367%
4/1/2024,1729401442164511030,"BASED Hair Texture Powder | Instant Volume & Texture | Lightweight, Matte Finish | Simple, Effective, BASED.",BASED,Beauty & Personal Care,Haircare & Styling,Hair Styling Powders,"6,055","$93,253.20 ",$15.40 ,-40%
4/1/2024,1729402108333626314,B&Qaugen 30D+40D Lash Kit l Natural Look Long Lasting Lashes Beginner Friendly Eyelashes with Bond&Seal Remover Extensions at Home,B&QLASH,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"20,113","$289,819.67 ",$14.41 ,-20%
4/1/2024,1729402391686451598,Armaf Club de Nuit Women Perfume - Floral Fruity Fragrance for Long-lasting Aroma,Dubaiperfumes,Beauty & Personal Care,Fragrance,Women's Fragrance,"3,328","$62,845.24 ",$18.88 ,-75%
4/1/2024,1729403129066918801,Nature Spell Rosemary Oil with Hair Growth Shampoo & Conditioner,Nature Spell US,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"7,853","$113,254.29 ",$14.42 ,19%
4/1/2024,1729403171659092377,GOPURE Dramatically Dewy Serum,Gopure,Beauty & Personal Care,Skincare,Serums & Essences,"4,460","$194,700.00 ",$43.65 ,42%
4/1/2024,1729403175638962529,"NOBS Toothpaste Tablets - Nano Hydroxyapatite, Fluoride Free, Plastic Free, Eco & Travel Friendly - Remineralize with NHA",NOBS Routines,Beauty & Personal Care,Nasal & Oral Care,Toothpastes,"28,136","$472,089.03 ",$16.78 ,154%
4/1/2024,1729403338518794392,"Wavytalk Blowout Boost Ionic Thermal Brush 1 1/2 Inch with LED Display, 300℉-420℉ for Different Hair Types, 120-240V Universal Voltage",wavytalk,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"42,057","$1,069,456.53 ",$25.43 ,4%
4/1/2024,1729403406024151982,"Terez & Honor Advanced Eyelash Serum for Thicker, Longer, Fuller Eyelashes and Eyebrows - Grow Luscious Lashes with Brow Enhancer",terez & honor,Beauty & Personal Care,Skincare,Serums & Essences,"34,951","$730,535.67 ",$20.90 ,-5%
4/1/2024,1729403415004025765,A313 Vitamin A Balm 200.000 UI - Glass Skin by French Pharmacy,FrenchPharmacy,Beauty & Personal Care,Skincare,Serums & Essences,"2,959","$61,319.12 ",$20.72 ,-42%
4/1/2024,1729403608387588397,Classic Whip SPF 30,Vacation Inc,Beauty & Personal Care,Bath & Body Care,Body Sunscreen,"4,067","$67,749.00 ",$16.66 ,-40%
4/1/2024,1729404610250642058,Neck and Back Massager with Heat Function 8 Kneading Nodes Adjustable Speeds 15-Minute Auto-Shutoff Lightweight Daily Use TikTokShopHolidayHaul Christmasgift White Elephant gift,Herfes Smartlife,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"14,139","$402,315.14 ",$28.45 ,-32%
4/1/2024,1729404715091792472,LivaClean Superstar Pimple Patches 240 CT with Hydrocolloid Salicylic Acid & Tea Tree Oil for Mark-Free Blemish Treatment,Livaclean,Beauty & Personal Care,Skincare,Acne Treatments,"6,339","$72,442.97 ",$11.43 ,33%
4/1/2024,1729404951431189280,"Alljoy Shiatsu Back and Neck Massager with Heat, Adjustable for Men, Women, Mom, Dad, Gift for Valentine's Day, Comfortable Neck Massage",JKcouponUS,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"2,602","$113,150.98 ",$43.49 ,13%
4/1/2024,1729405003230909289,"Grocerism Urea Cream 40 Percent For Feet Plus 2% Salicylic Acid 5.29 oz, Foot Cream and Hand Cream Maximum Strength with Hyaluronic Acid, Tea Tree, and Aloe Vera For Deep Moisturizes, Callus Remover and Soften All Skin Types,#TikTokShopHolidayHaul",Grocerism,Beauty & Personal Care,"Hand, Foot & Nail Care","Hand & Foot Lotions, Creams & Scrubs","11,749","$150,652.33 ",$12.82 ,44%
4/1/2024,1729405486728712942,"uCoolMe Lashes Magic 88 DIY Lash Extension Kit Lash Clusters With Lash Glue,Remover,Eyelash Cluster Tweezer For Beginner DIY Individual Lash Extension At Home Makeup Cosmetic Christmas gift Lash Cluster Kit",uCoolMe Lashes,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"13,775","$238,856.33 ",$17.34 ,57%
4/1/2024,1729405526044283782,"Renew Her Oil For Hydrated, Yummy, Glowing Skin",Her Fantasy Box,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"10,572","$221,437.61 ",$20.95 ,-31%
4/1/2024,1729405541885514740,CRAZY IN LOVE ROLL ON OIL - DLA COSMETICS,DLA Cosmetics,Beauty & Personal Care,Fragrance,Women's Fragrance,"11,860","$110,078.02 ",$9.28 ,-21%
4/1/2024,1729405551617609820,"Bitvae L09 Teeth Whitening Kit with 5x LED Light, 22% CP,  Whitening Light with 4 Carbamide Peroxide Whitening Gel for Sensitive , Non-Sensitive Fast  Whitener, Enamel Safe and Gentle, Effective, Travel-Friendly, Easy to Use",Bitvae Oral Care,Beauty & Personal Care,Nasal & Oral Care,Teeth Whitening,"41,501","$732,615.99 ",$17.65 ,310%
4/1/2024,1729405850428937058,Wonderskin 1440 Longwear Eyeliner - Lightweight Waterproof Vegan Cruelty-Free 24 Hour TruGlide Technology Ultra-Creamy Soft-Glide Application,Wonderskin Beauty,Beauty & Personal Care,Makeup,Eyeliner & Lipliner,"5,328","$62,415.00 ",$11.71 ,91%
4/1/2024,1729406112281694512,Akunbem Electric Shaver for Women Best Electric Razor for Womens Bikini Legs Underarm Public Hairs Rechargeable Trimmer with Detachable Head Cordless Wet Dry Use Precise Safe Christmas Gift New Year Gift Shaving Waterproof,Mighty Life,Beauty & Personal Care,Personal Care Appliances,Electric Shavers,"63,878","$1,027,865.02 ",$16.09 ,169%
4/1/2024,1729406217930707914,"B&Qaugen B×× Waterproof Kit l B02,B03,B05 B Series Classic CatEye Lash kit,Bond & Seal,Remover,DIY Eyelash Extension at Home Makeup Cosmetic",B&QLASH,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"4,969","$84,899.71 ",$17.09 ,40%
4/1/2024,1729406255339835649,"PHLUR Amber Haze Body Mist  - Travel Size Hair & Body Fragrance Mist with Amber, Vanilla, Saffron & Jasmine (3 fl oz)",Phlur Fragrances,Beauty & Personal Care,Fragrance,Unisex Fragrance,"6,051","$92,952.00 ",$15.36 ,539%
4/1/2024,1729406255448822017,"PHLUR Vanilla Skin Body Mist - Full Size Hair & Body Fragrance Mist with Pink Pepper, Cashmere Wood & Sandalwood (8 fl oz)",Phlur Fragrances,Beauty & Personal Care,Fragrance,Unisex Fragrance,"4,504","$108,856.50 ",$24.17 ,53%
4/1/2024,1729406371480703726,"uCoolMe Flora DIY Lash Extension Kit Clusters Individual Lashes Kit springtok Beginner Friendly Lash Bond and Seal, WaterProof Lashes for For Girl DIY Eyelash Extension at Home Makeup Christmas gift Cosmetic",uCoolMe Lashes,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"20,231","$344,509.29 ",$17.03 ,-14%
4/1/2024,1729406543787430790,Refresh Plant Based Intimate Body Wash for Women - pH Balancing - 8Oz and 16Oz,Her Fantasy Box,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"16,326","$189,228.22 ",$11.59 ,82%
4/1/2024,1729406760301400624,"RENPHO Eyeris 1 Eye Massager with Heat, Smart Comfort Eye Mask with Bluetooth Music, Birthday Christmas Gifts for Her/Him",RENPHO,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"1,484","$65,271.91 ",$43.98 ,83%
4/1/2024,1729407540442862434,"Wonderskin WONDER BLADING Lip Stain Masque – Long-Lasting, Waterproof, Transfer-Proof Lip Stain with Hydrating Vegan Formula for Soft, No-Fade Lips",Wonderskin Beauty,Beauty & Personal Care,Makeup,Lipstick & Lip Gloss,"12,969","$163,119.12 ",$12.58 ,-64%
4/1/2024,1729407744514560009,The Acne Set,The Ordinary Store,Beauty & Personal Care,Skincare,Acne Treatments,"6,795","$107,361.00 ",$15.80 ,114%
4/1/2024,1729407859037868696,"VAVA BEAUTY Misty Kit Clusters, DIY Lash Extension Springtok Bond&Seal, Tweezer, Remover For Girl at Home Makeup Cosmetic - Individual Eyelash Extensions",VASTORER,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"12,084","$96,832.15 ",$8.01 ,334%
4/1/2024,1729408227510752214,"Choco Musk by Al-Rehab EDP Spray, 50ml",ZENIA,Beauty & Personal Care,Fragrance,Unisex Fragrance,"8,136","$81,594.06 ",$10.03 ,-15%
4/1/2024,1729408238394839136,Lattafa Yara for Women Eau de Parfum Spray Fragrance Perfume Women's,Trendsetters Perfumes,Beauty & Personal Care,Fragrance,Women's Fragrance,"2,583","$51,536.30 ",$19.95 ,171%
4/1/2024,1729408244509545107,"Saltair Pink Beach Body Oil - Nourishing Oil for Glowing Skin - Coconut, Almond Blossom & Vanilla - 4 fl oz",Saltair Body,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"3,512","$60,005.88 ",$17.09 ,194%
4/1/2024,1729408245250757267,"Saltair Santal Bloom Body Oil - Nourishing Oil for Glowing Skin - Rose, Jasmine & Sandalwood - 4 fl oz",Saltair Body,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"5,399","$95,253.40 ",$17.64 ,170%
4/1/2024,1729408375280144882,[Wavy Chic] Cordless Split End Trimmer - Repair and CareSystem,Wavy Chic Beauty,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"6,199","$94,213.49 ",$15.20 ,-61%
4/1/2024,1729408590043975949,Lattafa Perfumes | Yara Pink & Yara Tous Womens Eau de Parfum Bundle  - 3.4 Oz (100ML) | Orchid - Sugar & Tropical Fruits Notes,Oudlash,Beauty & Personal Care,Fragrance,Fragrance Sets,880,"$52,696.91 ",$59.88 ,44%
4/1/2024,1729409005732729806,MAËLYS B-FLAT Clinically Proven Belly Firming Cream for Stretch Marks And Loose Skin - With Avocado Extract,MAËLYS,Beauty & Personal Care,Bath & Body Care,Body Shaping Cream,"5,571","$183,948.90 ",$33.02 ,73%
4/1/2024,1729409075282940033,"Automatic Curling Iron, Professional Anti-Tangle Automatic Hair Curler with 3-Speed Temperature & 2 Timer Reminder, Fast Heating, Double Anti-Scald Ceramic Curling Wand for Curly Hair Styling",COCOCURLY.,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"4,191","$69,964.63 ",$16.69 ,1549%
4/1/2024,1729409288159662209,"Rotating Curling Iron 1.1 inch Automatic Hair Curler for Beach Waves, Professional Tourmaline Ceramic Auto Curling Wand with 30s Heat-up Comfort",COCOCURLY.,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"8,180","$143,120.86 ",$17.50 ,-42%
4/1/2024,1729409510113579404,USDA Certified Organic Castor Oil - 16oz Glass Bottle,RejuveNaturals,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"3,315","$64,439.89 ",$19.44 ,-5%
4/1/2024,1729409544189612753,VINTAGE Heroes Red for Men by Secret Plus - 100ml Eau De Parfum Spray for Men - Fruity Warm & Floral Fragrance Smell Fresh,1 Fashion,Beauty & Personal Care,Fragrance,Men's Fragrance,"3,833","$76,709.65 ",$20.01 ,122%
4/1/2024,1729409723598410378,"Air Compression Massager for Foot,Leg,Calf Gift Foot Massager Comfort",Herfes Smartlife,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"1,076","$58,962.94 ",$54.80 ,52%
4/1/2024,1729409889620759027,"Organic Wild Yam Cream by the Ripple Effect, Handmade in USA 4 oz Lemon Oil",The Ripple Effect,Beauty & Personal Care,Skincare,Moisturizers & Mists,"4,609","$101,278.65 ",$21.97 ,-14%
4/1/2024,1729410110500540783,"Natural Sant Onion, Rosemary and Biotin Shampoo & Treatment (16 Fl Oz/500 ml) Conditioning Restorative",Natural Sant USA,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"30,546","$731,165.28 ",$23.94 ,31%
4/1/2024,1729410531349402099,Organic Wild Yam Cream 2 oz Lemon,The Ripple Effect,Beauty & Personal Care,Skincare,Moisturizers & Mists,"3,828","$50,495.25 ",$13.19 ,-11%
4/1/2024,1729410553039130946,"Bali Secret Serum by Hussell Hair - The Original Bali Secret, No Rinse Hair Serum with Argan, Macadamia, Avocado Oils - Vitamins A,C,E Pro B5 Nourishing Formula Fragrance",Nippies US,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"13,557","$297,361.10 ",$21.93 ,16%
4/1/2024,1729410714690228362,"Honey Glow Lemon Turmeric & Kojic Acid Brightening Soap, Dark Spot Remover",Honey Glow,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"50,383","$309,738.10 ",$6.15 ,-58%
4/1/2024,1729410758300635328,"Organic Wild Yam Cream, All Natural, Made in USA Skincare Hormonal Balance",Faith and Grace Organics,Beauty & Personal Care,Skincare,Moisturizers & Mists,"5,928","$115,911.88 ",$19.55 ,-6%
4/1/2024,1729411347291607685,"Color Wow Big, Bombshell Hair Bundle",Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"4,253","$171,462.40 ",$40.32 ,245%
4/1/2024,1729411389822308869,VGO sunscreen to prevent sunburn and tanning SPF 50+ Facial Skincare,VUINT-1,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"14,907","$221,496.00 ",$14.86 ,-43%
4/1/2024,1729411538876338362,"Afnan 9 PM for Men Eau de Parfum Spray, 3.4 Ounce By Afnan Perfumes afnan9 Fragrance Lavender Scent Aroma Cosmetic pm eau Afnan 9pm EDP Men's Perfume",Oud Elegance Perfumes,Beauty & Personal Care,Fragrance,Men's Fragrance,"3,427","$67,680.76 ",$19.75 ,120%
4/1/2024,1729411544924131443,"Squishmallows Cam the Cat Heating Pad - Microwavable Plush for Cramps, Aches & Self-Care Gifts",Relatable,Beauty & Personal Care,Special Personal Care,Heat Patches,"3,085","$61,507.82 ",$19.94 ,43%
4/1/2024,1729411876608184426,"Ear Wax Removal, 8 Counts/set High-definition Smart Camera Waterproof Earwax Cleaner Tool, Ear Cleaning Kit, Ear Wax Removal Camera, Ear Pick Set",Jeshome.personalcare,Beauty & Personal Care,Eye & Ear Care,Earwax Removal Products,"5,788","$53,842.37 ",$9.30 ,-47%
4/1/2024,1729411928279716318,TYMO PORTA-Cordless Hair Straightener Brush hair straightening Comfort pink hair straightener Curling Iron Smooth wireless,TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,186","$131,288.39 ",$41.21 ,-50%
4/1/2024,1729412226887553680,"Peter Thomas Roth Instant FIRMx Temporary Face Tightener, Tighten Firm and Smooth Facial Area, Minimize Appearance of Fine Lines and Deep Wrinkles",Peter Thomas Roth Labs,Beauty & Personal Care,Skincare,Moisturizers & Mists,"3,445","$117,086.15 ",$33.99 ,182%
4/1/2024,1729412227024786064,"Peter Thomas Roth Instant FIRMx No-Filter Firming Primer, Tighten, Firm and Blur Skin for Flawless Makeup Application, Reduce Appearance of Fine Lines",Peter Thomas Roth Labs,Beauty & Personal Care,Makeup,Makeup Base and Primers,"3,711","$94,341.80 ",$25.42 ,1901%
4/1/2024,1729412230893376144,"Peter Thomas Roth Instant FIRMx Eye Temporary Eye Tightener, Instant Firming Under-Eye Cream, Minimize Appearance of Under-Eye Bags and Puffiness",Peter Thomas Roth Labs,Beauty & Personal Care,Skincare,Eye Treatments,"4,692","$125,009.74 ",$26.64 ,197%
4/1/2024,1729412573046281073,"Ulike Air 3 At-Home Laser IPL Hair Removal Device with Sapphire Cooling Technology for Women & Men - White, 90% Hair Reduction in 4 Weeks",UlikeGlobal,Beauty & Personal Care,Personal Care Appliances,Hair Removal Devices,"1,040","$230,253.19 ",$221.40 ,-37%
4/1/2024,1729412840222856040,"3 in 1 Electric Shaver Kit with Digital Display, 1 Set Multi-use Rechargeable Hair Clipper Set with Accessories, Electric Beard Hair Trimmer, Trimmer Set, Blade, Electric Beard Trimmers, Gift,  Hair Clipper for Men",roziapro shop,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"2,604","$107,390.22 ",$41.24 ,2%
4/1/2024,1729413117553447862,"BellaVita Luxury's Perfume Gift Set for Men | 4 Luxury Minis | Long Lasting | Oud, CEO Man, Klub Man, G.O.A.T.| Eau De Parfum | Portable Perfume Kit 4x20 ML (4x0.68 fl. oz.)",BellaVitashop,Beauty & Personal Care,Fragrance,Men's Fragrance,"2,527","$51,582.05 ",$20.41 ,98%
4/1/2024,1729413237509165384,NYX Professional Makeup Duck Plump Lip Plump Lacquer,NYX Professional Makeup,Beauty & Personal Care,Makeup,Makeup Sets,"13,802","$164,921.25 ",$11.95 ,-45%
4/1/2024,1729413716254232786,Bestidy Waxing Kit for Brazilian Wax - Easy to Use - For Sensitive Skin - Digital Display - Contains four packs of wax beans for home body care,Bestidy US Shop,Beauty & Personal Care,Bath & Body Care,"Hair Removal Cream, Wax & Shave","10,206","$194,363.25 ",$19.04 ,97%
4/1/2024,1729413801136263264,LATTAFA MAAHIR LEGACY 3.4 Eau de Parfum Spray Perfume Fragrance,Trendsetters Perfumes,Beauty & Personal Care,Fragrance,Unisex Fragrance,"3,914","$82,746.20 ",$21.14 ,50%
4/1/2024,1729413870874497298,"INIA FOND IPL At-Home Laser Hair Removal Device, Hair Root Elimination, 16.5J Energy, Unlimited Flashes, FDA Cleared, 2-Year Warranty, for Women and Men, Best Christmas Gift Ideas",INIA BeautyCraft,Beauty & Personal Care,Personal Care Appliances,Hair Removal Devices,"5,237","$344,029.32 ",$65.69 ,-18%
4/1/2024,1729414278295294845,"Tideway SilkJet Pro High-speed Hair Dryer 110,000 RPM Brushless Motor & Ionic Technology  4 Temperature Settings Thermo Control Technology Ergonomic Design, Perfect Present for Men Women Friend Family Gift October Viral",Tideway Store,Beauty & Personal Care,Personal Care Appliances,Hair Dryers,"2,793","$167,623.90 ",$60.02 ,-11%
4/1/2024,1729414552416916385,Karseell Moisturize Maca Hair collagen Conditioner Hair care Repair Restore [16.90 oz 500ml] Haircare Shampoo Moisturizing,Tgideas specialty store,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"2,499","$56,926.12 ",$22.78 ,149%
4/1/2024,1729414951258985096,"ZAVAREA Automatic Rotating Curling Iron Long Barrel 1.25"" x 5.4"" Titanium 5 Adjustable Temps 1H Auto Off Dual Voltage Multifunctional Hair Crimper, TikTokShopBlackFriday TikTokShopCyberMonday",Brightup,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,016","$75,681.84 ",$25.09 ,73%
4/1/2024,1729415053505106876,"tarte best-sellers trending trio - lip plump gloss, mascara & eye pencil set",Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Sets,"35,027","$1,165,788.94 ",$33.28 ,-63%
4/1/2024,1729415220842435295,"GLAKER Hair Clipper & Trimmer Kit - Cordless, LED Display, Long Battery Life, Adjustable Steel Blades, Spectacular Comfort - K11",Glaker,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"4,940","$123,309.35 ",$24.96 ,-20%
4/1/2024,1729415497232453671,"HOLIDAY HAUL! JUSRON Double Chin Reducer V Line Face Lifting Tape Face Strap, Soft Silicone Chin Strap Face Shaper to Removing Double Chin for Women and Men Facial Pink",Curiosity Emporium,Beauty & Personal Care,Skincare,Skincare Tools,"6,938","$133,040.80 ",$19.18 ,120%
4/1/2024,1729416016717452065,"Nautica Voyage Eau De Toilette for Men 3.3 oz (100ml) - Fresh, Fruity Scent with Aquatic Notes",Fragrant Villa,Beauty & Personal Care,Fragrance,Men's Fragrance,"3,734","$52,872.16 ",$14.16 ,-25%
4/1/2024,1729416308628231100,"the buffer™ brush - fluffy, dome foundation brush",Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Brushes,"1,868","$60,584.40 ",$32.43 ,17%
4/1/2024,1729416362324365957,Color Wow Curl Wow Best Anti-Frizz Curl Styling Set,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"1,977","$108,269.60 ",$54.76 ,250%
4/1/2024,1729416470587872023,STS Skin Serum |  2oz | Daily Use | 100% Pure Oils |Vitalizing | Glowing | Velvety | Smoothing | Nourishing,Jade Bloom,Beauty & Personal Care,Skincare,Serums & Essences,"4,933","$121,016.54 ",$24.53 ,-2%
4/1/2024,1729416762261672931,NEUTRA NATURAL 4-in-1 Growth Oil for Hair Beard Eyebrows & Scalp with Olive Oil Rosemary Coffee Castor Oil Paraben-Free Sulfate-Free Clean Beauty Products for Hair Loss,Neutra Natural,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"3,072","$57,936.29 ",$18.86 ,-43%
4/1/2024,1729417067730670524,tarte™ The ICONS shape tape™ radiant concealer + maracuja juicy lip balm best-sellers set,Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Sets,"2,107","$50,880.77 ",$24.15 ,-42%
4/1/2024,1729417618011492626,INIA HAUTE At-Home Laser Double-Pulse IPL Hair Removal Device with Sapphire Cooling,INIA BeautyCraft,Beauty & Personal Care,Personal Care Appliances,Hair Removal Devices,"1,070","$145,420.21 ",$135.91 ,39%
4/1/2024,1729417860458975321,[TikTokShopBlackFriday] Tgideas Collagen Hair Treatment Deep Repair Conditioning Argan Oil Hair Mask Essence for All Hair Types 8.9 oz 250ml Conditioner Haircare Repairing,Tgideas Beauty,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"9,782","$227,791.90 ",$23.29 ,31%
4/1/2024,1729418039364260641,"Armaf Club de Nuit Intense Men Eau De Toilette Spray for Men 3.6 Oz | Woody, Cedarwood, Citrus Scent Lingering Fragrance",Fragrant Villa,Beauty & Personal Care,Fragrance,Men's Fragrance,"4,565","$115,125.05 ",$25.22 ,124%
4/1/2024,1729418058203304737,"Rasasi Hawas for Him Eau De Parfum Spray 3.4 Oz for Men - Woody Fragrance with Cinnamon, Bergamot, and Pineapple Notes",Fragrant Villa,Beauty & Personal Care,Fragrance,Men's Fragrance,"1,598","$58,977.32 ",$36.91 ,-32%
4/1/2024,1729418258329473235,"OLOV Electric Body Hair Shaver-Groin Hair Trimmer, Ball Trimmer for Men - Replaceable Ceramic Blade Heads,USB Recharge,Waterproof Male Hygiene Razor Safe Quick Gifts Cordless Gentle Trimming Fast Trimming",OLOV.US,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"22,916","$590,644.58 ",$25.77 ,136%
4/1/2024,1729418501468557447,Armaf Club de Nuit Intense Men EDT 3.6 Fl Oz - Floral Fragrance with Bergamot Jasmine & Cologne Scented Perfume Musk Amber Spicy Rose Woody Notes Lemon Aroma,American Seair Imports,Beauty & Personal Care,Fragrance,Men's Fragrance,"8,086","$153,232.21 ",$18.95 ,-2%
4/1/2024,1729418732131291568,Bio Sun Stick Pro,simplymandys,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"41,867","$858,202.41 ",$20.50 ,49%
4/1/2024,1729418750540354359,"ONE/SIZE On 'Til Dawn Mattifying Waterproof Setting Spray 3.4 oz - Transferproof, 16 HR Matte Finish, Oil-Control & Pore-Tightening Formula",ONE SIZE BEAUTY,Beauty & Personal Care,Makeup,Makeup Fixing Spray,"10,671","$322,179.16 ",$30.19 ,-38%
4/1/2024,1729419546844762544,Simply Grow Hair Loss Bundle,simplymandys,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,716,"$52,392.68 ",$73.17 ,1086%
4/1/2024,1729419597421908618,"Shiatsu Foot Massager with Soothing Heat, Deep Kneading Therapy & Air Compression, Promotes Blood Circulation, Foot Comfort, Adjustable Settings For Sensitive Feet, TikTokShopHolidayHaul Christmasgift White Elephant gift",Herfes Smartlife,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"1,295","$52,890.25 ",$40.84 ,53%
